# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
  309   243   259   341   437   145   774   926   518   242
  281   256   261   329   426   146   808   943   544   233
  261   276   264   344   413   126   860   938   542   234
  241   281   256   355   415   145   931   961   564   247
  249   309   260   344   390   176   945   946   571   255
  245   315   268   342   432   154   987   914   603   251
  244   298   252   322   417   158   981   879   622   240
  251   283   257   328   415   149   975   890   660   217
  272   287   247   320   408   143   936   889   697   222
  243   303   234   319   386   147   892   855   698   226
  240   317   220   307   350   143   884   850   704   251
  231   318   231   310   336   167   841   891   674   253
  254   327   248   294   361   194   842   926   685   241
  281   355   248   302   357   188   848   969   699   249
  306   340   249   318   330   182   870   966   672   257
  332   333   277   307   349   195   867   952   679   234
  351   347   310   309   364   194   827   903   653   239
  324   351   300   301   354   213   809   906   632   259
  337   330   287   342   349   223   785   934   617   265
  376   361   262   351   368   243   820   964   618   265
  392   383   253   330   361   223   820   888   613   252
  356   375   259   339   362   213   821   924   607   246
  373   373   286   311   367   191   778   938   613   240
  362   359   260   294   367   178   833   961   580   242
  387   350   247   291   400   179   789   935   595   214
  386   373   230   300   362   188   796   960   606   222
  364   398   236   277   370   211   810   953   579   218
  373   397   214   307   363   206   805  1004   555   238
  382   386   192   317   372   221   841  1025   545   247
  381   360   187   324   368   210   831  1035   545   233
  374   356   187   334   366   223   778  1058   540   243
  380   340   203   299   400   217   766  1049   549   257
  371   345   213   286   389   211   717  1018   551   251
  383   362   211   299   392   228   677  1031   553   262
  406   401   227   300   404   233   686  1060   569   269
  376   411   221   316   395   215   668  1063   576   284
  335   387   222   320   376   198   663  1040   608   309
  363   387   219   323   398   190   628  1102   628   304
  366   378   216   300   412   201   608  1131   643   329
  357   378   219   310   408   224   628  1181   634   321
  348   353   204   308   419   232   611  1236   640   325
  356   348   214   304   434   217   586  1162   648   322
  349   347   211   298   449   235   583  1171   647   304
  336   366   232   338   442   263   584  1113   632   315
  302   352   239   342   423   266   550  1107   632   310
  327   347   235   352   432   248   552  1122   622   308
  329   346   241   338   442   211   610  1110   620   320
  331   367   253   348   413   201   624  1122   594   334
  382   360   261   331   460   221   629  1115   573   325
  380   415   273   342   414   169   634  1176   576   335
  395   396   277   358   437   171   623  1150   561   336
  401   362   286   345   418   170   590  1107   554   352
  384   357   294   355   407   186   600  1048   577   354
  406   352   297   370   440   163   628  1039   570   349
  433   351   296   380   406   152   666  1062   549   365
  432   347   317   363   403   140   649  1065   552   391
  435   324   356   359   400   154   649  1082   543   419
  417   293   354   334   402   137   674  1099   524   459
  404   250   337   309   385   146   739  1118   520   451
  357   265   370   294   377   148   769  1110   481   479
  349   262   364   281   382   150   741  1095   491   498
  336   256   389   280   404   153   698  1127   479   536
  341   251   407   295   387   170   716  1124   454   509
  358   263   417   302   387   155   699  1057   450   504
  361   294   416   312   395   158   692  1089   443   499
  384   308   434   291   392   164   714  1102   425   502
  390   294   443   294   405   146   694  1080   422   484
  388   300   445   311   407   145   706  1022   413   455
  378   311   480   286   364   141   690  1031   416   413
  374   320   477   295   360   129   677  1039   410   427
  382   319   463   310   347   124   676  1054   415   403
  404   318   435   332   346   151   631  1027   442   413
  385   329   406   309   363   150   636  1020   415   406
  357   316   432   301   377   133   598  1069   425   362
  369   307   425   315   389   129   576  1090   427   338
  406   304   429   318   403   143   556  1081   441   344
  411   308   423   298   378   154   552  1053   431   339
  408   319   419   281   366   149   570  1044   408   314
  361   301   429   273   382   131   570  1089   387   292
  362   295   435   282   403   134   563  1088   353   305
  372   303   426   284   413   134   541  1131   323   314
  353   283   433   294   429   156   517  1123   327   326
  346   275   439   288   390   161   505  1131   331   326
  358   290   415   285   366   153   500  1115   332   320
  377   297   415   274   338   163   481  1100   327   323
  334   308   453   250   356   175   436  1106   334   309
  318   333   461   239   406   172   421  1181   350   273
  335   314   455   226   369   164   441  1225   346   289
  328   306   474   210   391   159   426  1233   340   262
  332   279   497   192   413   172   472  1177   328   266
